Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
411,Jane Smith,22.0,Male,UK,Mobile Development,Frontend Developer,"Python Basics, DevOps Essentials",,Cybersecurity Essentials,"Frontend Developer Python Basics, DevOps Essentials"
413,Chris Davis,34.6888525651293,,Australia,Project Management,Data Scientist,"HTML Basics, Security Fundamentals",Text,Agile Project Management,"Data Scientist HTML Basics, Security Fundamentals"
415,,32.0,Non-binary,Canada,Web Development,AI Specialist,"Python for AI, Security Fundamentals",Interactive,Advanced Digital Marketing,"AI Specialist Python for AI, Security Fundamentals"
417,,34.6888525651293,Non-binary,Canada,Cybersecurity,Mobile Developer,"Network Basics, Python Basics",Video,JavaScript Advanced,"Mobile Developer Network Basics, Python Basics"
418,,27.0,,China,,DevOps Engineer,"Network Basics, Cloud Fundamentals",Interactive,Deep Learning with TensorFlow,"DevOps Engineer Network Basics, Cloud Fundamentals"
419,Chris Davis,36.0,Non-binary,India,Mobile Development,UI/UX Designer,"CSS Fundamentals, Statistics 101",Text,Advanced Machine Learning,"UI/UX Designer CSS Fundamentals, Statistics 101"
420,Emily Johnson,35.50790682471478,Non-binary,France,AI Engineer,DevOps Engineer,"HTML Basics, DevOps Essentials",Text,React Native Development,"DevOps Engineer HTML Basics, DevOps Essentials"
421,Chris Davis,27.0,Female,India,Cloud Computing,Digital Marketer,"Security Fundamentals, Machine Learning Basics",Interactive,JavaScript Advanced,"Digital Marketer Security Fundamentals, Machine Learning Basics"
422,Chris Davis,29.0,Male,Canada,Cybersecurity,DevOps Engineer,"HTML Basics, CSS Fundamentals",Video,Agile Project Management,"DevOps Engineer HTML Basics, CSS Fundamentals"
809,Linda Taylor,61.33183906087098,Non-binary,Germany,,UI/UX Designer,"Statistics 101, CSS Fundamentals",Video,Advanced Digital Marketing,"UI/UX Designer Statistics 101, CSS Fundamentals"
426,Michael Brown,35.0,Female,China,,Project Manager,,Video,Advanced UI/UX Design,Project Manager 
430,Linda Taylor,34.6888525651293,Non-binary,India,Digital Marketing,Security Analyst,"Statistics 101, Security Fundamentals",Interactive,JavaScript Advanced,"Security Analyst Statistics 101, Security Fundamentals"
435,David Anderson,41.0,Non-binary,Japan,,AI Specialist,"Statistics 101, CSS Fundamentals",Interactive,Agile Project Management,"AI Specialist Statistics 101, CSS Fundamentals"
830,John Doe,23.0,Non-binary,Germany,Web Development,DevOps Engineer,"Python for AI, Security Fundamentals",Video,Advanced Digital Marketing,"DevOps Engineer Python for AI, Security Fundamentals"
438,,31.0,Non-binary,UK,Mobile Development,UI/UX Designer,"Python for AI, Statistics 101",Interactive,React Native Development,"UI/UX Designer Python for AI, Statistics 101"
439,Patricia Wilson,34.6888525651293,Male,Japan,Data Science,Security Analyst,"Python for AI, Statistics 101",Text,Agile Project Management,"Security Analyst Python for AI, Statistics 101"
441,Chris Davis,31.0,Female,Australia,Project Management,DevOps Engineer,,Interactive,JavaScript Advanced,DevOps Engineer 
841,Emily Johnson,40.0,,China,Mobile Development,DevOps Engineer,,Text,Advanced Machine Learning,DevOps Engineer 
443,Patricia Wilson,46.80587717803312,Male,Brazil,,AI Specialist,"DevOps Essentials, Python for AI",Interactive,AWS Solutions Architect,"AI Specialist DevOps Essentials, Python for AI"
444,Patricia Wilson,24.0,Female,Japan,Digital Marketing,Digital Marketer,"Statistics 101, DevOps Essentials",Text,Advanced Machine Learning,"Digital Marketer Statistics 101, DevOps Essentials"
445,John Doe,28.0,Female,USA,Digital Marketing,DevOps Engineer,"Network Basics, HTML Basics",Interactive,Deep Learning with TensorFlow,"DevOps Engineer Network Basics, HTML Basics"
446,Emily Johnson,30.0,Male,USA,Project Management,DevOps Engineer,"HTML Basics, Python Basics",Video,Advanced UI/UX Design,"DevOps Engineer HTML Basics, Python Basics"
447,Susan Thomas,23.0,Non-binary,Brazil,DevOps,Cloud Architect,"Cloud Fundamentals, CSS Fundamentals",Interactive,React Native Development,"Cloud Architect Cloud Fundamentals, CSS Fundamentals"
449,John Doe,34.6888525651293,Female,Japan,Web Development,Mobile Developer,"Cloud Fundamentals, Machine Learning Basics",Video,Advanced Digital Marketing,"Mobile Developer Cloud Fundamentals, Machine Learning Basics"
451,,40.0,Female,France,,Digital Marketer,"Machine Learning Basics, Security Fundamentals",Interactive,,"Digital Marketer Machine Learning Basics, Security Fundamentals"
453,Susan Thomas,42.0,Non-binary,USA,Web Development,Digital Marketer,,Text,JavaScript Advanced,Digital Marketer 
455,Susan Thomas,39.0,Non-binary,Canada,Digital Marketing,AI Specialist,"HTML Basics, Python for AI",Interactive,React Native Development,"AI Specialist HTML Basics, Python for AI"
456,Chris Davis,26.0,Male,Japan,Web Development,Mobile Developer,"Cloud Fundamentals, Machine Learning Basics",Video,,"Mobile Developer Cloud Fundamentals, Machine Learning Basics"
457,Emily Johnson,22.0,Male,Canada,Cybersecurity,Project Manager,"Python Basics, Network Basics",,Advanced Digital Marketing,"Project Manager Python Basics, Network Basics"
458,Michael Brown,21.0,Female,China,DevOps,Digital Marketer,"DevOps Essentials, Python for AI",,Kubernetes Mastery,"Digital Marketer DevOps Essentials, Python for AI"
459,Susan Thomas,43.0,Female,Germany,Digital Marketing,Mobile Developer,"HTML Basics, Network Basics",Interactive,Advanced UI/UX Design,"Mobile Developer HTML Basics, Network Basics"
460,Patricia Wilson,34.6888525651293,Male,France,AI Engineer,,"DevOps Essentials, Security Fundamentals",Text,AWS Solutions Architect," DevOps Essentials, Security Fundamentals"
461,Robert Moore,40.0,Male,Brazil,AI Engineer,Frontend Developer,"Network Basics, HTML Basics",Text,Advanced Digital Marketing,"Frontend Developer Network Basics, HTML Basics"
464,,31.0,Non-binary,China,Web Development,Data Scientist,"Security Fundamentals, Python for AI",Interactive,Advanced Digital Marketing,"Data Scientist Security Fundamentals, Python for AI"
465,Linda Taylor,31.0,Non-binary,Brazil,,,"Python Basics, Security Fundamentals",Video,JavaScript Advanced," Python Basics, Security Fundamentals"
467,Chris Davis,23.0,Non-binary,Australia,Web Development,Security Analyst,"Machine Learning Basics, CSS Fundamentals",Text,,"Security Analyst Machine Learning Basics, CSS Fundamentals"
469,Michael Brown,34.6888525651293,Female,Brazil,,Security Analyst,"Python for AI, Cloud Fundamentals",Text,React Native Development,"Security Analyst Python for AI, Cloud Fundamentals"
470,Patricia Wilson,23.0,Non-binary,India,Data Science,UI/UX Designer,"Statistics 101, Machine Learning Basics",Text,Cybersecurity Essentials,"UI/UX Designer Statistics 101, Machine Learning Basics"
471,Linda Taylor,29.0,Male,UK,AI Engineer,DevOps Engineer,,Interactive,Advanced UI/UX Design,DevOps Engineer 
474,John Doe,29.0,Male,France,UI/UX Design,Digital Marketer,"DevOps Essentials, CSS Fundamentals",Text,Advanced UI/UX Design,"Digital Marketer DevOps Essentials, CSS Fundamentals"
476,Robert Moore,37.0,,Japan,Cybersecurity,Project Manager,"Security Fundamentals, Python Basics",Text,Advanced UI/UX Design,"Project Manager Security Fundamentals, Python Basics"
477,Susan Thomas,23.0,Non-binary,Japan,Data Science,Frontend Developer,"CSS Fundamentals, DevOps Essentials",Interactive,Deep Learning with TensorFlow,"Frontend Developer CSS Fundamentals, DevOps Essentials"
478,Robert Moore,42.0,Female,China,UI/UX Design,Data Scientist,"Machine Learning Basics, DevOps Essentials",Video,Deep Learning with TensorFlow,"Data Scientist Machine Learning Basics, DevOps Essentials"
479,David Anderson,34.6888525651293,Female,Japan,Digital Marketing,Cloud Architect,"HTML Basics, Statistics 101",Text,Cybersecurity Essentials,"Cloud Architect HTML Basics, Statistics 101"
481,Susan Thomas,28.0,Male,Brazil,Web Development,,"Python for AI, Security Fundamentals",Interactive,Advanced Machine Learning," Python for AI, Security Fundamentals"
483,Michael Brown,24.0,Female,Germany,Cybersecurity,Security Analyst,"Python Basics, Python for AI",Text,,"Security Analyst Python Basics, Python for AI"
484,John Doe,40.0,Non-binary,Australia,Cloud Computing,,"Python Basics, Python for AI",Text,AWS Solutions Architect," Python Basics, Python for AI"
923,Emily Johnson,43.0,Male,Australia,,DevOps Engineer,"Machine Learning Basics, CSS Fundamentals",Video,,"DevOps Engineer Machine Learning Basics, CSS Fundamentals"
486,John Doe,24.0,Non-binary,Germany,Cloud Computing,Mobile Developer,"CSS Fundamentals, Cloud Fundamentals",Interactive,,"Mobile Developer CSS Fundamentals, Cloud Fundamentals"
488,Michael Brown,24.0,Male,Canada,Project Management,,"HTML Basics, CSS Fundamentals",,Agile Project Management," HTML Basics, CSS Fundamentals"
489,Robert Moore,236.62818956471804,,Germany,Web Development,Data Scientist,"Python for AI, Statistics 101",Interactive,Deep Learning with TensorFlow,"Data Scientist Python for AI, Statistics 101"
490,Susan Thomas,34.6888525651293,Non-binary,Brazil,Data Science,Cloud Architect,"Network Basics, CSS Fundamentals",Interactive,Kubernetes Mastery,"Cloud Architect Network Basics, CSS Fundamentals"
492,Susan Thomas,22.0,Male,France,Cybersecurity,Data Scientist,"Python Basics, Network Basics",Text,Advanced Machine Learning,"Data Scientist Python Basics, Network Basics"
493,Chris Davis,30.0,Male,Japan,Cybersecurity,Cloud Architect,"Security Fundamentals, DevOps Essentials",Interactive,Advanced Digital Marketing,"Cloud Architect Security Fundamentals, DevOps Essentials"
496,Emily Johnson,43.0,Female,China,AI Engineer,Project Manager,"Network Basics, Python for AI",Interactive,Deep Learning with TensorFlow,"Project Manager Network Basics, Python for AI"
499,Emily Johnson,22.0,Female,China,,Frontend Developer,"Python Basics, CSS Fundamentals",Text,Advanced UI/UX Design,"Frontend Developer Python Basics, CSS Fundamentals"
501,John Doe,41.96388988375383,Female,Brazil,Web Development,Cloud Architect,,Interactive,Deep Learning with TensorFlow,Cloud Architect 
502,Michael Brown,28.0,,USA,Digital Marketing,,"Cloud Fundamentals, Python for AI",Interactive,Cybersecurity Essentials," Cloud Fundamentals, Python for AI"
503,Linda Taylor,34.6888525651293,Female,Australia,Data Science,Digital Marketer,"HTML Basics, CSS Fundamentals",Interactive,Kubernetes Mastery,"Digital Marketer HTML Basics, CSS Fundamentals"
504,David Anderson,29.0,Male,UK,Cybersecurity,Digital Marketer,,Interactive,Advanced Digital Marketing,Digital Marketer 
507,David Anderson,36.0,Non-binary,Japan,UI/UX Design,Project Manager,"Statistics 101, Security Fundamentals",Interactive,AWS Solutions Architect,"Project Manager Statistics 101, Security Fundamentals"
508,,19.0,Male,Germany,Cloud Computing,Frontend Developer,"Python for AI, HTML Basics",Interactive,Deep Learning with TensorFlow,"Frontend Developer Python for AI, HTML Basics"
509,Linda Taylor,43.0,Female,Canada,,Data Scientist,"HTML Basics, DevOps Essentials",Text,,"Data Scientist HTML Basics, DevOps Essentials"
971,Linda Taylor,28.0,Non-binary,Germany,DevOps,Digital Marketer,"DevOps Essentials, CSS Fundamentals",,Advanced Digital Marketing,"Digital Marketer DevOps Essentials, CSS Fundamentals"
512,,43.0,Female,Australia,Data Science,UI/UX Designer,"HTML Basics, Network Basics",Text,Kubernetes Mastery,"UI/UX Designer HTML Basics, Network Basics"
513,Michael Brown,22.0,,USA,Project Management,,"Machine Learning Basics, Cloud Fundamentals",Text,Deep Learning with TensorFlow," Machine Learning Basics, Cloud Fundamentals"
514,,69.4018178846698,Male,France,Cybersecurity,AI Specialist,"DevOps Essentials, HTML Basics",Video,Advanced Machine Learning,"AI Specialist DevOps Essentials, HTML Basics"
515,Robert Moore,41.0,Female,Germany,DevOps,UI/UX Designer,"Statistics 101, HTML Basics",Interactive,Advanced Digital Marketing,"UI/UX Designer Statistics 101, HTML Basics"
516,Patricia Wilson,34.6888525651293,Male,China,Data Science,Security Analyst,"CSS Fundamentals, Statistics 101",Video,JavaScript Advanced,"Security Analyst CSS Fundamentals, Statistics 101"
517,Linda Taylor,20.0,Male,Brazil,,,"Machine Learning Basics, CSS Fundamentals",Text,Deep Learning with TensorFlow," Machine Learning Basics, CSS Fundamentals"
518,,35.0,Female,India,Web Development,Digital Marketer,"Statistics 101, Security Fundamentals",Text,Advanced Digital Marketing,"Digital Marketer Statistics 101, Security Fundamentals"
519,Michael Brown,40.0,Female,Brazil,UI/UX Design,Digital Marketer,"Cloud Fundamentals, Python for AI",Text,Kubernetes Mastery,"Digital Marketer Cloud Fundamentals, Python for AI"
520,Michael Brown,37.121902589474544,Non-binary,France,Data Science,Cloud Architect,"Python for AI, Cloud Fundamentals",Interactive,React Native Development,"Cloud Architect Python for AI, Cloud Fundamentals"
522,Chris Davis,33.0,Non-binary,China,Project Management,Mobile Developer,"Network Basics, Machine Learning Basics",Video,Deep Learning with TensorFlow,"Mobile Developer Network Basics, Machine Learning Basics"
524,John Doe,34.6888525651293,Male,Brazil,Web Development,,"DevOps Essentials, Security Fundamentals",Text,JavaScript Advanced," DevOps Essentials, Security Fundamentals"
525,Emily Johnson,23.0,Male,Japan,Project Management,AI Specialist,"Python for AI, Network Basics",Video,Deep Learning with TensorFlow,"AI Specialist Python for AI, Network Basics"
526,Michael Brown,32.0,Non-binary,Germany,AI Engineer,DevOps Engineer,"DevOps Essentials, Cloud Fundamentals",Video,Deep Learning with TensorFlow,"DevOps Engineer DevOps Essentials, Cloud Fundamentals"
527,Susan Thomas,35.0,Female,UK,Cybersecurity,Data Scientist,"DevOps Essentials, Machine Learning Basics",Video,JavaScript Advanced,"Data Scientist DevOps Essentials, Machine Learning Basics"
528,Chris Davis,45.0,Non-binary,Brazil,AI Engineer,DevOps Engineer,"Cloud Fundamentals, Network Basics",Video,,"DevOps Engineer Cloud Fundamentals, Network Basics"
529,David Anderson,34.6888525651293,Non-binary,UK,Cloud Computing,Cloud Architect,"DevOps Essentials, Machine Learning Basics",Video,,"Cloud Architect DevOps Essentials, Machine Learning Basics"
530,Michael Brown,34.6888525651293,Non-binary,Germany,Mobile Development,Frontend Developer,"Python for AI, Python Basics",Interactive,Advanced UI/UX Design,"Frontend Developer Python for AI, Python Basics"
531,David Anderson,34.6888525651293,Non-binary,UK,Mobile Development,DevOps Engineer,"HTML Basics, Python Basics",Text,Advanced Digital Marketing,"DevOps Engineer HTML Basics, Python Basics"
532,John Doe,34.6888525651293,Male,Australia,Digital Marketing,,"CSS Fundamentals, DevOps Essentials",Text,Agile Project Management," CSS Fundamentals, DevOps Essentials"
533,David Anderson,28.0,Male,Germany,AI Engineer,Security Analyst,"DevOps Essentials, Cloud Fundamentals",Text,JavaScript Advanced,"Security Analyst DevOps Essentials, Cloud Fundamentals"
534,Michael Brown,34.6888525651293,Female,China,Project Management,Project Manager,,Video,Cybersecurity Essentials,Project Manager 
535,John Doe,66.17382635515027,Female,USA,Digital Marketing,UI/UX Designer,"Statistics 101, Security Fundamentals",Text,JavaScript Advanced,"UI/UX Designer Statistics 101, Security Fundamentals"
536,,18.0,Male,Germany,Mobile Development,UI/UX Designer,"DevOps Essentials, Python Basics",Interactive,Advanced Digital Marketing,"UI/UX Designer DevOps Essentials, Python Basics"
537,David Anderson,34.6888525651293,Non-binary,Germany,Web Development,Data Scientist,"Statistics 101, Security Fundamentals",Video,Deep Learning with TensorFlow,"Data Scientist Statistics 101, Security Fundamentals"
538,Robert Moore,34.6888525651293,Non-binary,China,Project Management,UI/UX Designer,"Machine Learning Basics, HTML Basics",,Advanced Machine Learning,"UI/UX Designer Machine Learning Basics, HTML Basics"
539,Chris Davis,40.34989411899407,Non-binary,Japan,Web Development,Cloud Architect,,Text,AWS Solutions Architect,Cloud Architect 
1028,Linda Taylor,36.0,Female,India,Project Management,DevOps Engineer,"Network Basics, DevOps Essentials",Text,AWS Solutions Architect,"DevOps Engineer Network Basics, DevOps Essentials"
541,Michael Brown,43.0,,France,Project Management,Digital Marketer,"CSS Fundamentals, Cloud Fundamentals",Interactive,Kubernetes Mastery,"Digital Marketer CSS Fundamentals, Cloud Fundamentals"
542,Patricia Wilson,44.0,Non-binary,Brazil,Project Management,Project Manager,"Security Fundamentals, DevOps Essentials",Text,JavaScript Advanced,"Project Manager Security Fundamentals, DevOps Essentials"
543,David Anderson,29.0,Female,Brazil,Cloud Computing,Mobile Developer,"DevOps Essentials, Security Fundamentals",Interactive,React Native Development,"Mobile Developer DevOps Essentials, Security Fundamentals"
545,Linda Taylor,27.0,Non-binary,India,Mobile Development,Digital Marketer,,Video,,Digital Marketer 
546,Michael Brown,36.0,Male,France,Digital Marketing,Frontend Developer,"Machine Learning Basics, Python for AI",Interactive,,"Frontend Developer Machine Learning Basics, Python for AI"
547,Michael Brown,36.0,,Germany,Cybersecurity,Mobile Developer,"HTML Basics, Network Basics",Video,AWS Solutions Architect,"Mobile Developer HTML Basics, Network Basics"
548,Emily Johnson,27.0,,India,Project Management,Cloud Architect,"Python Basics, CSS Fundamentals",Interactive,Advanced Digital Marketing,"Cloud Architect Python Basics, CSS Fundamentals"
549,Susan Thomas,44.0,Non-binary,Brazil,Cloud Computing,Mobile Developer,"CSS Fundamentals, Python for AI",Text,Agile Project Management,"Mobile Developer CSS Fundamentals, Python for AI"
1047,Linda Taylor,23.0,Non-binary,Germany,Cloud Computing,AI Specialist,"Python Basics, Machine Learning Basics",Video,AWS Solutions Architect,"AI Specialist Python Basics, Machine Learning Basics"
551,Michael Brown,22.0,,Germany,Project Management,Security Analyst,,Video,,Security Analyst 
552,David Anderson,43.0,Non-binary,UK,Data Science,Digital Marketer,"Python for AI, Machine Learning Basics",Video,Deep Learning with TensorFlow,"Digital Marketer Python for AI, Machine Learning Basics"
553,John Doe,44.0,Non-binary,France,DevOps,Project Manager,"Cloud Fundamentals, Python Basics",Interactive,Kubernetes Mastery,"Project Manager Cloud Fundamentals, Python Basics"
554,Michael Brown,24.0,Male,USA,Web Development,UI/UX Designer,"CSS Fundamentals, HTML Basics",Video,Cybersecurity Essentials,"UI/UX Designer CSS Fundamentals, HTML Basics"
556,David Anderson,34.6888525651293,Non-binary,USA,Mobile Development,Cloud Architect,"Security Fundamentals, CSS Fundamentals",Text,Advanced UI/UX Design,"Cloud Architect Security Fundamentals, CSS Fundamentals"
557,John Doe,31.0,Male,India,DevOps,Project Manager,"HTML Basics, Machine Learning Basics",Interactive,Agile Project Management,"Project Manager HTML Basics, Machine Learning Basics"
558,,41.0,Female,China,Web Development,Security Analyst,,Interactive,JavaScript Advanced,Security Analyst 
559,Jane Smith,30.0,Female,France,AI Engineer,,"HTML Basics, Python for AI",Text,Advanced Digital Marketing," HTML Basics, Python for AI"
560,Robert Moore,39.0,Female,Germany,Digital Marketing,Security Analyst,"Security Fundamentals, Statistics 101",Text,Advanced Machine Learning,"Security Analyst Security Fundamentals, Statistics 101"
562,Patricia Wilson,28.0,Non-binary,Canada,Project Management,Digital Marketer,"Python for AI, CSS Fundamentals",Text,AWS Solutions Architect,"Digital Marketer Python for AI, CSS Fundamentals"
563,Chris Davis,19.0,Female,Germany,Project Management,UI/UX Designer,"HTML Basics, Python for AI",Text,JavaScript Advanced,"UI/UX Designer HTML Basics, Python for AI"
564,David Anderson,35.0,Non-binary,Canada,Mobile Development,DevOps Engineer,"HTML Basics, Python for AI",Text,,"DevOps Engineer HTML Basics, Python for AI"
565,David Anderson,34.6888525651293,Female,France,Digital Marketing,,"Machine Learning Basics, Network Basics",Interactive,AWS Solutions Architect," Machine Learning Basics, Network Basics"
566,Linda Taylor,45.0,Female,China,,Security Analyst,"Statistics 101, Python Basics",Video,Advanced Digital Marketing,"Security Analyst Statistics 101, Python Basics"
567,Patricia Wilson,25.0,Non-binary,Australia,Mobile Development,Project Manager,"HTML Basics, Cloud Fundamentals",Video,Agile Project Management,"Project Manager HTML Basics, Cloud Fundamentals"
568,Jane Smith,42.0,Female,Brazil,Digital Marketing,Digital Marketer,"Python Basics, Security Fundamentals",Interactive,Advanced UI/UX Design,"Digital Marketer Python Basics, Security Fundamentals"
1083,Robert Moore,25.0,Female,USA,Web Development,Mobile Developer,"Security Fundamentals, Machine Learning Basics",Video,React Native Development,"Mobile Developer Security Fundamentals, Machine Learning Basics"
571,John Doe,33.0,Male,Australia,Digital Marketing,AI Specialist,"Statistics 101, Python for AI",Video,,"AI Specialist Statistics 101, Python for AI"
573,John Doe,45.0,Female,UK,,Digital Marketer,"Python Basics, HTML Basics",,Deep Learning with TensorFlow,"Digital Marketer Python Basics, HTML Basics"
575,Susan Thomas,31.0,Male,Japan,Data Science,Data Scientist,"CSS Fundamentals, Machine Learning Basics",Interactive,Cybersecurity Essentials,"Data Scientist CSS Fundamentals, Machine Learning Basics"
576,Emily Johnson,35.0,Non-binary,Canada,UI/UX Design,Digital Marketer,"DevOps Essentials, Statistics 101",Text,Cybersecurity Essentials,"Digital Marketer DevOps Essentials, Statistics 101"
578,Susan Thomas,43.0,Non-binary,USA,Digital Marketing,AI Specialist,"CSS Fundamentals, Cloud Fundamentals",Interactive,AWS Solutions Architect,"AI Specialist CSS Fundamentals, Cloud Fundamentals"
579,,19.0,Non-binary,Germany,DevOps,Security Analyst,,Interactive,,Security Analyst 
580,Emily Johnson,40.0,,Canada,Data Science,AI Specialist,"Python Basics, Security Fundamentals",Text,AWS Solutions Architect,"AI Specialist Python Basics, Security Fundamentals"
581,Susan Thomas,27.0,Female,Australia,Mobile Development,,"Machine Learning Basics, Python for AI",Text,Kubernetes Mastery," Machine Learning Basics, Python for AI"
582,Susan Thomas,36.0,Male,France,Cloud Computing,Security Analyst,"HTML Basics, CSS Fundamentals",Interactive,Advanced UI/UX Design,"Security Analyst HTML Basics, CSS Fundamentals"
583,Michael Brown,43.0,Non-binary,UK,Mobile Development,UI/UX Designer,"DevOps Essentials, Cloud Fundamentals",,Advanced UI/UX Design,"UI/UX Designer DevOps Essentials, Cloud Fundamentals"
1111,Susan Thomas,26.0,Non-binary,France,,Mobile Developer,"Cloud Fundamentals, HTML Basics",Video,Advanced Digital Marketing,"Mobile Developer Cloud Fundamentals, HTML Basics"
1113,Robert Moore,40.0,Female,USA,Data Science,Data Scientist,"Statistics 101, HTML Basics",,,"Data Scientist Statistics 101, HTML Basics"
588,Robert Moore,44.0,Male,Canada,,,"Statistics 101, HTML Basics",Video,JavaScript Advanced," Statistics 101, HTML Basics"
590,Linda Taylor,41.0,Non-binary,UK,Digital Marketing,Mobile Developer,"DevOps Essentials, Python Basics",Interactive,Deep Learning with TensorFlow,"Mobile Developer DevOps Essentials, Python Basics"
592,Emily Johnson,37.0,,Japan,Cloud Computing,Mobile Developer,"Security Fundamentals, CSS Fundamentals",Text,React Native Development,"Mobile Developer Security Fundamentals, CSS Fundamentals"
593,Robert Moore,44.0,Male,USA,AI Engineer,Mobile Developer,"CSS Fundamentals, HTML Basics",Video,Deep Learning with TensorFlow,"Mobile Developer CSS Fundamentals, HTML Basics"
594,John Doe,44.0,,Germany,Project Management,Project Manager,"CSS Fundamentals, Cloud Fundamentals",Interactive,JavaScript Advanced,"Project Manager CSS Fundamentals, Cloud Fundamentals"
595,Patricia Wilson,40.0,Female,Japan,Digital Marketing,Mobile Developer,"DevOps Essentials, Network Basics",Text,JavaScript Advanced,"Mobile Developer DevOps Essentials, Network Basics"
596,Emily Johnson,34.0,,Germany,Mobile Development,Digital Marketer,"Security Fundamentals, Python for AI",Text,Advanced UI/UX Design,"Digital Marketer Security Fundamentals, Python for AI"
597,Emily Johnson,42.0,Non-binary,UK,DevOps,Cloud Architect,"Machine Learning Basics, DevOps Essentials",Interactive,Cybersecurity Essentials,"Cloud Architect Machine Learning Basics, DevOps Essentials"
598,Emily Johnson,30.0,Female,India,AI Engineer,Cloud Architect,"Python for AI, Statistics 101",Video,Advanced UI/UX Design,"Cloud Architect Python for AI, Statistics 101"
599,John Doe,33.0,Female,France,Cloud Computing,Security Analyst,,Video,JavaScript Advanced,Security Analyst 
600,Michael Brown,28.0,,Brazil,,Security Analyst,"DevOps Essentials, Cloud Fundamentals",Interactive,Deep Learning with TensorFlow,"Security Analyst DevOps Essentials, Cloud Fundamentals"
601,Jane Smith,72.62980941418932,Male,Japan,Cloud Computing,Data Scientist,"DevOps Essentials, CSS Fundamentals",Video,React Native Development,"Data Scientist DevOps Essentials, CSS Fundamentals"
604,,39.0,Non-binary,Australia,Cloud Computing,Frontend Developer,"HTML Basics, Machine Learning Basics",Video,Agile Project Management,"Frontend Developer HTML Basics, Machine Learning Basics"
605,Patricia Wilson,41.0,Male,France,DevOps,Cloud Architect,"Cloud Fundamentals, CSS Fundamentals",Interactive,AWS Solutions Architect,"Cloud Architect Cloud Fundamentals, CSS Fundamentals"
606,David Anderson,45.0,Male,Germany,Web Development,Frontend Developer,"Cloud Fundamentals, HTML Basics",Text,Advanced Digital Marketing,"Frontend Developer Cloud Fundamentals, HTML Basics"
607,Robert Moore,37.0,Female,China,Data Science,Mobile Developer,"Security Fundamentals, Python Basics",Video,Advanced Machine Learning,"Mobile Developer Security Fundamentals, Python Basics"
609,Chris Davis,33.0,Male,China,Project Management,Digital Marketer,"Python Basics, Network Basics",Text,Advanced Machine Learning,"Digital Marketer Python Basics, Network Basics"
610,Linda Taylor,29.0,Male,UK,Data Science,AI Specialist,"Security Fundamentals, Machine Learning Basics",,Kubernetes Mastery,"AI Specialist Security Fundamentals, Machine Learning Basics"
612,Michael Brown,28.0,Non-binary,Japan,Project Management,,"Python Basics, Statistics 101",Text,JavaScript Advanced," Python Basics, Statistics 101"
613,Patricia Wilson,34.0,Female,UK,AI Engineer,,,Interactive,Advanced Digital Marketing, 
614,Jane Smith,38.0,Non-binary,India,AI Engineer,Cloud Architect,"CSS Fundamentals, Cloud Fundamentals",Video,Advanced Digital Marketing,"Cloud Architect CSS Fundamentals, Cloud Fundamentals"
615,Chris Davis,22.0,Male,Japan,Cloud Computing,Cloud Architect,"Security Fundamentals, Network Basics",Interactive,Cybersecurity Essentials,"Cloud Architect Security Fundamentals, Network Basics"
616,Michael Brown,42.0,Female,USA,Cloud Computing,Data Scientist,,Video,React Native Development,Data Scientist 
617,,33.0,Male,China,UI/UX Design,AI Specialist,,Text,Advanced Machine Learning,AI Specialist 
618,Linda Taylor,35.0,Female,Australia,DevOps,Security Analyst,"Python for AI, Security Fundamentals",,Cybersecurity Essentials,"Security Analyst Python for AI, Security Fundamentals"
620,David Anderson,43.0,Non-binary,Japan,,Frontend Developer,"CSS Fundamentals, Security Fundamentals",Interactive,React Native Development,"Frontend Developer CSS Fundamentals, Security Fundamentals"
621,Jane Smith,21.0,Non-binary,Germany,,UI/UX Designer,"Python Basics, Cloud Fundamentals",Video,AWS Solutions Architect,"UI/UX Designer Python Basics, Cloud Fundamentals"
624,Jane Smith,43.0,Non-binary,Brazil,UI/UX Design,Project Manager,,Interactive,Kubernetes Mastery,Project Manager 
1190,Michael Brown,32.0,Female,France,Cybersecurity,Project Manager,"CSS Fundamentals, HTML Basics",,AWS Solutions Architect,"Project Manager CSS Fundamentals, HTML Basics"
1191,Patricia Wilson,61.33183906087098,Male,Japan,Mobile Development,AI Specialist,"Network Basics, CSS Fundamentals",Text,React Native Development,"AI Specialist Network Basics, CSS Fundamentals"
627,David Anderson,34.6888525651293,,China,Web Development,Mobile Developer,"Python for AI, Machine Learning Basics",Text,Deep Learning with TensorFlow,"Mobile Developer Python for AI, Machine Learning Basics"
628,John Doe,35.0,Non-binary,Japan,UI/UX Design,DevOps Engineer,"Python Basics, Network Basics",,JavaScript Advanced,"DevOps Engineer Python Basics, Network Basics"
629,Robert Moore,45.0,Male,Brazil,Digital Marketing,Project Manager,"Network Basics, Cloud Fundamentals",Interactive,Deep Learning with TensorFlow,"Project Manager Network Basics, Cloud Fundamentals"
630,Linda Taylor,24.0,Female,Brazil,,Data Scientist,,Interactive,Advanced Machine Learning,Data Scientist 
631,Patricia Wilson,32.0,Female,Australia,,Frontend Developer,"DevOps Essentials, Machine Learning Basics",Interactive,Deep Learning with TensorFlow,"Frontend Developer DevOps Essentials, Machine Learning Basics"
